Country code,Country name,Under WHO limits,Up to 2x the limits,Up to 3x,Up to 4x,Over 4x
IS,Iceland,100.0,0.0,0.0,0.0,0.0
FI,Finland,72.51282681203601,27.487173187964032,0.0,0.0,0.0
NO,Norway,42.68441163217881,57.31558836782279,0.0,0.0,0.0
SE,Sweden,34.57782503479016,65.4221749652093,0.0,0.0,0.0
EE,Estonia,9.89029298376032,90.10970701623988,0.0,0.0,0.0
IE,Ireland,3.3982102136559598,96.60178978634454,0.0,0.0,0.0
DK,Denmark,0.0,100.0,0.0,0.0,0.0
LI,Liechtenstein,0.0,100.0,0.0,0.0,0.0
LU,Luxembourg,0.0,100.0,0.0,0.0,0.0
MT,Malta,0.0,100.0,0.0,0.0,0.0
UK,United Kingdom,1.39786367079669,98.46828294548396,0.13385338371945998,0.0,0.0
LT,Lithuania,0.0,88.51191730825802,11.488082691742111,0.0,0.0
DE,Germany,0.0,88.24450115280982,11.755498847190369,0.0,0.0
MDA,Moldova,0.0,86.96105065494869,13.038949345051051,0.0,0.0
LV,Latvia,0.02218729804728,83.0760960603699,16.9017166415832,0.0,0.0
FR,France,0.01878460156812,73.34598929044817,26.63522610798302,0.0,0.0
NL,Netherlands,0.0,65.39435586254896,34.60564413745162,0.0,0.0
PT,Portugal,0.0,64.58422869678996,35.41577130321128,0.0,0.0
AT,Austria,0.69574391107889,47.18974133755392,52.11451475136568,0.0,0.0
ME,Montenegro,0.0,47.5092823413849,52.490717658614926,0.0,0.0
BG,Bulgaria,0.0,39.68474497835507,60.315255021643566,0.0,0.0
BE,Belgium,0.0,33.70743675194916,66.29256324805033,0.0,0.0
CY,Cyprus,0.0,27.830312362193936,72.16968763780615,0.0,0.0
AL,Albania,0.0,24.20238007049002,75.79761992950998,0.0,0.0
SK,Slovakia,0.0,0.7840045264784301,99.21599547352152,0.0,0.0
HU,Hungary,0.0,0.37243802263658,99.62756197736343,0.0,0.0
CH,Switzerland,1.6634768040506902,94.29659542098388,3.4914372548334898,0.5484905201324,0.0
XKO,Kosovo,0.0,1.7353879033064,95.48940812992296,2.77520396677056,0.0
ES,Spain,0.01164430093011,67.18091407311995,28.93068733626937,3.8767542896821,0.0
RO,Romania,0.0,26.77353023203388,69.34501946748568,3.8814503004805196,0.0
EL,Greece,0.0,29.414588344868047,66.06994622844101,4.5154654266916605,0.0
CZ,Czech Republic,0.0,15.5753384601769,77.71128807036354,6.71337346946027,0.0
HR,Croatia,0.0,22.86772313997138,57.47339543097275,19.65888142905578,0.0
SI,Slovenia,0.0,7.798389370773159,66.72490667225756,25.476703956969487,0.0
MK,North Macedonia,0.0,25.45445052395866,45.92545487228804,28.620094603753536,0.0
RS,Serbia,0.0,2.49022554566166,59.072496884844696,38.43727756949434,0.0
BIH,Bosnia and Herzegovina,0.0,7.0799424769103005,53.141341783290045,39.16438121176282,0.6143345280372999
TR,Turkey,0.003747493358548542,22.25075249084344,51.29474002191918,25.23490142516293,1.21585856871168
PL,Poland,0.0,7.3234639724574295,67.08977617328978,23.39883265914521,2.18792719510696
UKR,Ukraine,0.0,66.87562807891058,25.49819314122013,2.83183834516223,4.79434043471024
IT,Italy,0.009546112468181815,26.37578635279403,39.00025158746145,16.42673105256701,18.18768489470691
